Protein,FS1 A HCC827-rep3,FS1 B HCC827-rep3,FS2 A HCC827-rep3,FS2 B HCC827-rep3,FP1 A HCC827-rep3,FP1 B HCC827-rep3,FP2 A HCC827-rep3,FP2 B HCC827-rep3,FP3 A HCC827-rep3,FP3 B HCC827-rep3,MIN PSMs for quant
A1BG,1.539,1.252,1.327,1.013,0.785,0.916,0.874,0.907,1.294,1.380,94
A2M,3.809,1.400,1.122,0.728,0.809,0.663,0.833,0.725,0.792,0.740,15
A2ML1,0.780,0.976,0.557,0.599,0.614,0.500,0.533,5.430,0.345,0.875,1
A4GALT,0.137,0.372,0.294,0.293,1.194,1.125,1.709,1.661,1.981,2.053,1
AAAS,0.415,0.424,0.387,0.353,1.566,1.449,1.486,1.508,1.233,1.128,22
AACS,3.504,3.660,1.118,1.227,0.407,0.416,0.464,0.472,0.397,0.356,26
AADACL4,0.475,0.438,0.377,0.255,1.881,1.599,1.433,1.255,0.579,0.699,3
AADAT,0.552,0.520,0.998,1.150,1.214,1.104,1.462,1.469,0.654,0.714,4
AAED1,0.844,1.027,0.651,0.606,1.246,1.223,1.235,1.189,0.992,1.072,9
AAGAB,2.836,2.712,1.041,1.223,0.690,0.755,0.656,0.707,0.502,0.483,7
AAK1,2.657,2.517,1.082,1.075,0.734,0.783,0.673,0.740,0.556,0.548,34
AAMDC,2.397,2.614,1.037,1.262,0.566,0.594,0.624,0.647,0.644,0.572,9
AAMP,2.863,3.113,1.114,1.213,0.667,0.537,0.668,0.714,0.627,0.632,20
AAR2,1.767,1.886,1.342,1.340,0.782,0.788,0.744,0.733,1.136,1.018,19
AARS,3.326,3.350,1.183,1.267,0.438,0.492,0.470,0.475,0.475,0.482,390
AARS2,0.420,0.451,0.947,0.969,1.284,1.213,1.616,1.517,0.687,0.626,83
AASDH,1.797,1.987,1.623,1.417,0.885,0.803,0.796,0.669,0.617,0.560,12
AASDHPPT,3.168,3.098,1.210,1.201,0.569,0.551,0.558,0.552,0.495,0.479,31
AASS,0.510,0.504,1.054,1.184,1.208,1.183,1.487,1.478,0.612,0.604,14
AATF,0.506,0.539,0.578,0.549,1.739,1.694,0.952,0.913,1.357,1.306,63
ABAT,0.642,0.583,1.024,1.097,1.187,1.186,1.451,1.317,0.585,0.658,14
ABCA1,0.647,0.691,0.484,0.504,1.231,1.133,1.527,1.503,1.469,1.434,26
ABCA12,0.397,0.372,0.392,0.453,1.054,1.008,1.578,1.519,2.181,1.965,46
ABCA2,0.770,0.747,0.537,0.557,1.043,1.078,1.498,1.509,1.725,1.594,15
ABCA3,0.327,0.447,0.445,0.437,0.991,0.946,1.861,1.638,1.983,1.883,19
ABCA7,0.611,0.507,0.697,0.632,1.211,1.169,1.468,1.421,1.476,1.177,3
ABCB1,0.785,0.676,0.997,0.881,1.095,1.096,1.172,1.041,1.491,1.344,4
ABCB10,0.539,0.528,0.516,0.474,1.321,1.237,1.844,1.824,0.727,0.806,29
ABCB5,0.692,0.700,0.618,0.649,1.303,1.047,1.571,1.373,1.160,1.341,1
ABCB6,0.495,0.563,0.695,0.659,0.984,0.890,1.849,1.645,1.664,1.576,26
ABCB7,0.402,0.509,0.403,0.422,1.377,1.250,1.922,1.855,0.826,0.797,61
ABCB8,0.481,0.511,0.470,0.481,1.345,1.262,1.749,1.751,0.805,0.816,27
ABCB9,0.450,0.398,0.409,0.407,0.937,0.891,1.866,1.565,2.172,1.942,7
ABCC1,0.414,0.428,0.381,0.379,1.527,1.459,1.571,1.609,0.971,0.990,84
ABCC10,0.463,0.506,0.541,0.503,0.968,0.841,1.865,1.723,1.784,1.708,9
ABCC2,0.279,0.270,0.351,0.327,1.112,1.047,1.515,1.413,2.450,2.182,28
ABCC3,0.558,0.524,0.493,0.491,1.436,1.314,1.503,1.537,1.053,1.024,64
ABCC4,0.436,0.467,0.422,0.409,1.494,1.343,1.528,1.541,1.120,1.103,55
ABCC5,0.399,0.369,0.375,0.381,1.459,1.383,1.588,1.597,1.294,1.276,19
ABCD1,0.950,0.821,0.649,0.633,0.888,1.018,1.464,1.481,1.337,1.316,4
ABCD3,0.481,0.482,0.466,0.448,1.069,0.986,1.929,1.744,1.438,1.420,186
ABCD4,0.519,0.582,0.421,0.400,1.117,0.962,1.841,1.587,1.856,1.840,8
ABCE1,2.869,2.807,1.144,1.262,0.570,0.632,0.582,0.639,0.584,0.612,175
ABCF1,1.721,1.894,1.466,1.459,0.774,0.870,0.721,0.759,0.900,0.883,105
ABCF2,1.534,1.527,1.811,1.819,0.755,0.819,0.717,0.732,0.789,0.836,87
ABCF3,2.596,2.460,1.043,1.087,0.817,0.810,0.709,0.693,0.503,0.556,46
ABCG2,0.658,0.671,0.571,0.547,1.144,1.101,1.345,1.363,1.753,1.982,13
ABHD10,0.470,0.486,1.171,1.203,1.271,1.150,1.530,1.439,0.623,0.623,69
ABHD11,0.620,0.658,0.881,0.928,1.260,1.181,1.517,1.393,0.746,0.805,78
ABHD12,0.440,0.379,0.434,0.426,1.176,1.117,1.819,1.572,1.610,1.598,32
ABHD13,0.406,0.371,0.535,0.430,1.080,0.973,1.686,1.740,1.817,1.943,2
ABHD14B,2.752,2.954,0.864,0.951,0.618,0.653,0.629,0.647,0.758,0.798,13
ABHD16A,0.556,0.583,0.694,0.604,1.120,1.077,1.554,1.501,1.367,1.386,27
ABHD17A,0.318,0.218,0.143,0.361,1.261,1.066,1.418,1.565,2.432,2.290,1
ABHD17B,0.491,0.623,0.467,0.418,1.041,1.120,1.536,1.300,1.605,1.424,10
ABHD17C,0.456,0.495,0.384,0.359,1.236,1.145,1.596,1.372,2.050,1.891,9
ABHD2,0.434,0.382,0.277,0.486,1.400,1.120,1.918,1.784,1.523,1.283,5
ABHD3,0.701,0.620,0.584,0.664,1.129,1.000,1.511,1.476,1.229,1.335,4
ABHD5,1.185,1.138,0.547,0.722,1.306,1.250,1.362,1.094,1.456,1.293,3
ABHD6,0.303,0.219,0.371,0.388,1.223,1.085,1.850,1.739,1.714,1.633,13
ABI1,2.220,2.029,0.908,0.964,0.745,0.810,0.986,1.031,0.982,1.041,23
ABI2,2.164,2.390,0.886,0.988,0.772,0.835,1.050,1.093,0.985,1.103,7
ABL1,2.146,2.318,1.181,1.185,0.749,0.807,0.828,0.861,0.777,0.621,9
ABL2,2.291,2.365,1.108,1.121,0.822,0.790,0.731,0.790,0.654,0.619,17
ABLIM1,1.179,1.063,1.093,1.152,1.200,1.160,0.983,1.091,0.664,0.701,51
ABLIM3,1.015,0.963,1.214,1.163,1.282,1.323,0.945,1.117,0.569,0.548,4
ABR,2.391,2.574,0.938,0.968,0.776,0.777,0.814,0.858,0.639,0.699,78
ABT1,0.496,0.506,0.630,0.563,1.665,1.617,1.003,1.003,1.211,1.069,28
ABTB1,1.828,2.110,1.316,1.332,0.721,0.890,0.793,0.725,0.899,0.812,2
ABTB2,1.991,1.894,1.127,1.021,0.816,0.848,0.862,0.879,0.783,0.770,8
ACAA1,0.498,0.526,0.759,0.769,0.988,0.952,1.813,1.680,1.281,1.260,74
ACAA2,0.329,0.335,1.017,1.156,1.289,1.225,1.709,1.507,0.534,0.491,55
ACACA,2.329,2.349,1.008,1.011,0.747,0.756,0.834,0.874,0.731,0.761,185
ACAD10,0.543,0.562,0.792,0.785,1.309,1.274,1.601,1.584,0.730,0.720,75
ACAD11,0.593,0.529,0.724,0.735,1.005,0.978,1.588,1.613,1.358,1.380,25
ACAD8,0.567,0.600,1.074,1.147,1.180,1.157,1.484,1.374,0.664,0.676,27
ACAD9,0.461,0.448,0.601,0.598,1.339,1.255,1.809,1.735,0.722,0.771,218
ACADM,0.501,0.471,1.111,1.132,1.257,1.168,1.599,1.479,0.597,0.594,137
ACADS,0.523,0.515,1.125,1.190,1.297,1.184,1.600,1.441,0.545,0.622,37
ACADSB,0.383,0.399,1.164,1.162,1.275,1.195,1.668,1.542,0.522,0.516,47
ACADVL,0.456,0.439,0.864,0.864,1.319,1.274,1.655,1.583,0.699,0.702,458
ACAN,1.378,1.378,1.329,1.145,0.626,0.732,0.916,1.120,1.662,1.657,1
ACAP2,2.741,2.931,0.954,0.969,0.674,0.740,0.720,0.726,0.617,0.554,54
ACAP3,1.860,2.347,0.683,0.610,1.055,1.252,0.965,1.039,0.757,0.707,1
ACAT1,0.423,0.420,1.187,1.187,1.259,1.182,1.617,1.470,0.555,0.559,232
ACAT2,3.159,3.275,1.352,1.337,0.479,0.524,0.506,0.492,0.465,0.494,53
ACBD3,0.862,0.811,1.278,1.342,0.989,1.015,1.231,1.191,0.888,0.889,85
ACBD4,0.181,0.308,0.258,0.266,1.073,1.012,2.086,2.009,1.402,1.500,4
ACBD5,0.402,0.430,0.496,0.466,1.038,0.989,1.920,1.824,1.405,1.421,88
ACBD6,3.049,3.325,1.027,1.203,0.609,0.580,0.520,0.544,0.445,0.389,15
ACBD7,3.753,3.861,1.104,1.159,0.435,0.407,0.401,0.390,0.310,0.328,6
ACD,1.003,0.977,0.753,0.835,1.233,1.269,0.914,0.981,0.789,0.887,6
ACE,0.772,0.874,0.985,0.788,0.989,0.959,1.316,1.311,1.603,1.447,6
ACHE,0.787,1.077,0.721,0.808,1.062,1.126,1.353,1.382,1.458,0.880,2
ACIN1,0.417,0.432,0.875,0.833,1.672,1.596,1.029,1.004,1.050,1.016,276
ACLY,2.908,2.891,1.456,1.471,0.489,0.522,0.516,0.522,0.533,0.538,500
ACN9,0.761,0.661,1.052,1.009,1.284,1.162,1.624,1.414,0.500,0.579,7
ACO1,2.616,2.794,1.170,1.265,0.548,0.635,0.646,0.613,0.603,0.589,78
ACO2,0.532,0.517,1.263,1.283,1.185,1.142,1.513,1.395,0.579,0.567,305
ACOT1,1.081,1.504,0.715,0.781,1.024,0.988,1.141,1.285,1.139,1.118,3
ACOT11,2.998,3.268,1.256,1.279,0.493,0.542,0.525,0.526,0.563,0.585,18
ACOT13,1.121,1.032,1.049,1.013,1.116,1.123,1.337,1.316,0.531,0.607,18
ACOT2,0.344,0.295,0.328,0.659,1.838,1.281,1.447,1.817,0.606,0.758,1
ACOT4,1.206,1.502,1.154,1.009,0.947,0.818,1.449,1.309,0.906,1.070,3
ACOT7,2.030,2.150,1.336,1.326,0.791,0.724,0.996,0.889,0.472,0.519,20
ACOT8,0.360,0.332,0.706,0.757,1.060,0.897,1.988,1.840,1.342,1.235,26
ACOT9,0.585,0.542,1.007,1.023,1.306,1.173,1.533,1.440,0.694,0.702,86
ACOX1,0.397,0.427,0.770,0.793,0.986,0.916,1.937,1.746,1.285,1.308,99
ACOX2,0.338,0.334,0.767,0.631,1.307,1.135,1.925,1.863,0.839,0.767,1
ACOX3,0.425,0.404,0.733,0.749,0.974,0.874,1.982,1.810,1.402,1.383,40
ACP1,3.086,3.146,1.084,1.209,0.526,0.507,0.563,0.596,0.557,0.555,40
ACP2,0.354,0.354,0.508,0.525,0.876,0.846,1.893,1.817,2.240,2.058,6
ACP5,0.467,0.821,1.876,1.865,0.827,0.742,1.166,1.255,1.030,1.039,4
ACPP,0.350,0.348,0.628,0.606,0.985,0.974,1.662,1.842,1.823,1.573,7
ACSF2,0.502,0.447,1.136,1.162,1.288,1.212,1.556,1.472,0.594,0.603,66
ACSF3,0.439,0.432,1.082,1.087,1.325,1.239,1.589,1.449,0.629,0.621,42
ACSL1,0.486,0.516,0.544,0.516,1.227,1.149,1.749,1.636,1.215,1.211,83
ACSL3,0.431,0.447,0.470,0.459,1.166,1.091,1.706,1.589,1.578,1.541,180
ACSL4,0.615,0.672,0.660,0.619,1.176,1.075,1.568,1.483,1.300,1.287,215
ACSL5,0.465,0.495,0.422,0.444,1.169,1.094,1.586,1.535,1.665,1.630,42
ACSM3,0.492,0.456,1.121,1.152,1.355,1.217,1.608,1.510,0.634,0.562,22
ACSM4,0.769,0.624,1.292,1.151,1.181,1.198,1.465,1.315,0.622,0.542,1
ACSM5,0.272,0.448,0.782,1.017,1.603,1.347,1.539,1.455,0.501,0.449,3
ACSS1,0.724,0.643,1.102,1.252,1.219,1.123,1.525,1.412,0.465,0.453,3
ACSS2,2.854,3.029,1.329,1.365,0.503,0.604,0.568,0.581,0.507,0.425,23
ACTBL2,1.782,1.715,1.075,1.053,0.951,0.927,0.911,0.798,0.976,0.709,12
ACTG1,2.073,2.839,1.780,1.720,0.599,0.602,0.542,0.467,0.746,0.622,6
ACTL6A,1.344,1.385,1.246,1.250,1.060,1.030,0.799,0.765,1.011,0.990,43
ACTN1,2.132,2.067,1.710,1.781,0.655,0.662,0.650,0.680,0.560,0.536,325
ACTN4,1.876,1.754,1.758,1.877,0.724,0.701,0.709,0.711,0.583,0.579,806
ACTR10,2.238,2.462,1.080,1.108,0.649,0.680,0.771,0.896,0.876,0.883,23
ACTR1A,2.081,2.144,1.037,1.098,0.776,0.769,0.836,0.789,0.896,0.870,42
ACTR1B,2.307,2.216,1.025,1.031,0.752,0.762,0.784,0.816,1.028,1.000,20
ACTR2,2.454,2.514,1.289,1.296,0.676,0.640,0.643,0.627,0.848,0.697,153
ACTR3,2.331,2.365,1.303,1.298,0.658,0.635,0.660,0.602,0.868,0.754,122
ACTR3B,2.007,2.107,1.371,1.495,0.739,0.703,0.739,0.572,0.949,0.804,6
ACTR5,1.182,1.171,0.776,0.807,1.135,1.054,0.869,0.848,1.346,1.380,19
